Id,High,Low,Open,Close,Count,Amount,Volume
1619555940,2646.69,2642.82,2644.91,2646.35,857,572.1431618655122,1513332.752326
1619555880,2645.0,2636.52,2636.52,2644.91,1328,739.4415550354531,1953992.970851
1619555820,2636.52,2632.0,2632.0,2636.51,298,84.42003763428121,222495.73326727
1619555760,2633.99,2629.05,2630.01,2632.0,358,161.9210955913072,426055.379125
1619555700,2632.85,2630.0,2632.42,2630.32,222,208.55645318803036,548706.900173
1619555640,2633.83,2631.34,2632.13,2632.42,385,297.37080032822365,782812.06888883
1619555580,2633.21,2630.79,2633.21,2631.61,263,85.22765085828097,224313.90775415
1619555520,2633.9,2629.78,2629.79,2633.22,243,66.68980715135461,175531.92590309
1619555460,2631.25,2629.6,2630.23,2629.79,209,92.31051062918768,242802.407875
1619555400,2634.0,2630.23,2633.21,2630.23,249,96.35458978124359,253643.276413
1619555340,2633.27,2628.58,2629.58,2633.21,394,152.37770298319901,400948.23086659
1619555280,2629.92,2625.26,2626.75,2629.59,282,110.6216,290654.270204
1619555220,2627.1,2625.37,2625.37,2626.74,184,37.8715,99457.266607
1619555160,2628.28,2624.34,2628.28,2625.37,307,238.14288838042097,625456.42634471
1619555100,2630.36,2627.32,2630.35,2628.28,230,68.73102334839358,180678.6550592
1619555040,2630.97,2627.26,2630.12,2630.44,359,190.87343590581463,501973.78967887
1619554980,2630.0,2626.77,2628.66,2630.0,203,85.67000192170168,225193.414674
1619554920,2629.38,2626.75,2628.2,2628.66,189,88.3743304014035,232264.67321841093
1619554860,2629.53,2627.57,2628.8,2628.21,253,64.88452846708972,170552.97490268
1619554800,2628.58,2626.01,2627.29,2628.58,221,59.81751040746619,157149.26839046
1619554740,2627.99,2623.82,2627.78,2626.66,532,296.64989914715346,778855.685155
1619554680,2629.89,2626.16,2626.74,2627.46,333,286.69407770986675,753290.109733
1619554620,2630.35,2626.09,2627.74,2626.57,369,158.62194127985805,416796.26836281
1619554560,2633.0,2627.37,2630.49,2627.74,389,145.50541646324822,382745.90088469
1619554500,2635.99,2630.91,2634.95,2630.91,308,111.86461904492421,294580.843001
1619554440,2636.28,2632.46,2633.94,2634.95,317,106.22410059056122,279854.48278368
1619554380,2633.94,2631.77,2632.14,2633.94,187,64.94524644707849,170972.6845491792
1619554320,2632.15,2630.53,2631.09,2632.14,252,128.356938327273,337775.91589914
1619554260,2632.59,2628.35,2628.35,2631.08,285,111.27149956455327,292779.669546
1619554200,2632.0,2626.45,2631.67,2628.42,302,75.7204,199033.223547
1619554140,2632.15,2628.8,2632.15,2632.0,462,143.22660152273625,376750.699922
1619554080,2635.01,2632.16,2635.01,2632.16,235,75.1358080420671,197837.03021567
1619554020,2636.37,2633.02,2636.36,2635.02,319,113.8331913055112,299877.69534174
1619553960,2637.61,2633.26,2633.26,2636.36,498,281.689602717245,742384.81273576
1619553900,2638.14,2631.37,2633.75,2632.96,575,292.83994884516864,771647.425306
1619553840,2638.5,2632.79,2632.8,2633.76,977,461.4428582930276,1216626.1382026488
1619553780,2634.78,2631.76,2633.79,2632.8,488,151.86478471951506,399890.42842158873
1619553720,2634.57,2628.45,2629.71,2633.8,886,398.23671044902085,1048032.29510511
1619553660,2630.0,2626.36,2629.79,2629.72,581,378.39373599086434,994359.10446494
1619553600,2629.78,2622.82,2622.82,2629.78,636,267.7885984133907,703305.549913
1619553540,2625.84,2621.47,2623.42,2622.54,308,215.03285512917415,564165.30004094
1619553480,2625.9,2621.95,2624.97,2623.41,351,124.84836509160381,327568.25973719
1619553420,2625.56,2621.84,2621.84,2625.15,437,175.06713606538,459380.512519
1619553360,2623.32,2619.39,2619.39,2621.84,399,113.04410654392696,296374.9975837
1619553300,2619.73,2616.65,2616.96,2619.39,219,94.16236416200832,246567.72001334
1619553240,2619.57,2614.56,2619.57,2616.66,380,284.9940296847479,745547.50474908
1619553180,2619.58,2613.81,2616.3,2619.57,244,130.93310971309495,342439.565437
1619553120,2617.26,2613.71,2614.72,2616.3,193,68.51367859588572,179229.23612951
1619553060,2619.1,2613.14,2616.36,2614.73,459,158.85359774152207,415520.33166784624
1619553000,2621.02,2616.0,2619.18,2616.76,438,288.0049940333281,754336.412151
1619552940,2619.58,2617.57,2617.57,2619.18,325,118.47992968387982,310296.30825282
1619552880,2617.58,2614.96,2614.96,2617.34,1567,111.76214607054655,292416.28391540097
1619552820,2614.97,2613.27,2614.26,2614.97,202,49.48931703328281,129375.34285051
1619552760,2614.29,2611.4,2611.4,2614.26,347,109.25077631402453,285510.55133398
1619552700,2611.41,2607.3,2607.3,2611.4,283,225.30174772444434,587736.5220227145
1619552640,2612.54,2607.18,2611.76,2607.18,335,95.773375038017,249886.594274
1619552580,2614.56,2609.29,2610.62,2611.76,1288,217.94459412120244,569330.1153062303
1619552520,2610.61,2606.09,2607.63,2610.61,504,164.22362702520542,428296.05479872
1619552460,2607.64,2603.62,2604.25,2607.62,443,188.66703713671916,491608.89753865
1619552400,2607.82,2603.01,2607.82,2604.25,569,187.39753832412413,488132.4406865358
1619552340,2610.24,2605.73,2609.18,2607.82,373,167.99277029722748,437977.818604
1619552280,2611.0,2604.07,2605.94,2608.81,770,204.93517139036726,534243.541864
1619552220,2608.48,2605.94,2606.94,2605.94,645,370.0761601427199,964728.8223782808
1619552160,2611.9,2604.24,2611.29,2606.93,1640,1007.7551797659836,2627705.5275567234
1619552100,2618.04,2610.0,2618.04,2611.29,700,488.7351667967316,1277114.727038029
1619552040,2618.88,2615.58,2616.83,2618.05,326,64.02540287071338,167538.91922
1619551980,2619.23,2615.97,2618.35,2616.5,310,167.7887052919512,439222.54664408
1619551920,2619.96,2616.41,2617.29,2618.87,399,238.39218254400808,624307.7493578717
1619551860,2621.29,2614.21,2619.05,2617.29,752,362.6147024002453,948968.8754356834
1619551800,2621.3,2612.79,2614.07,2619.11,974,209.88073449833539,549409.0924133844
1619551740,2615.98,2612.25,2613.05,2613.68,570,320.2048991482389,837280.4904283314
1619551680,2616.0,2610.0,2613.99,2612.8,1279,889.1906065476535,2322506.2563206875
1619551620,2622.83,2610.36,2622.64,2614.21,2674,2086.9344646006475,5457313.225736526
1619551560,2625.61,2621.43,2621.43,2623.18,428,277.356767422308,727624.67667768
1619551500,2624.05,2620.9,2622.44,2621.43,545,417.4042955376175,1094636.35244384
1619551440,2630.91,2620.0,2629.94,2622.44,1201,594.3582194439186,1559587.0191064281
1619551380,2633.78,2629.93,2631.74,2629.94,310,118.37323206468012,311498.22722127
1619551320,2637.13,2631.75,2636.85,2631.97,273,118.89788320477115,313185.50391841
1619551260,2636.84,2634.6,2635.5,2636.84,156,35.35590155533141,93167.0847636
1619551200,2635.51,2633.48,2634.0,2635.5,243,72.1306491417896,190002.82489993106
1619551140,2638.15,2632.15,2638.15,2634.0,298,107.84704707955747,284138.31896757
1619551080,2638.43,2635.2,2635.88,2637.59,304,134.874257484623,355625.64266695
1619551020,2638.0,2635.43,2637.27,2635.99,328,151.57837208255248,399704.31751709
1619550960,2637.27,2630.64,2630.64,2637.27,352,100.27584081968544,264041.86051102
1619550900,2635.05,2630.64,2631.84,2630.64,371,226.60566873509012,596805.12712927
1619550840,2634.44,2631.0,2634.19,2631.84,424,152.13754782603743,400553.756631
1619550780,2640.3,2634.2,2639.21,2634.2,259,160.50219412993707,423542.19515684
1619550720,2640.37,2637.91,2638.87,2639.63,531,277.85351121610944,733342.8758412
1619550660,2639.08,2636.61,2636.61,2638.66,287,99.88979470761105,263541.1183206
1619550600,2636.62,2631.58,2633.1,2636.62,230,116.39589781101128,306590.88155987
1619550540,2635.2,2630.69,2633.59,2633.1,394,179.44078093788917,472414.18314542
1619550480,2635.58,2632.13,2634.88,2633.1,152,20.339461713000702,53556.09392954
1619550420,2636.81,2632.29,2632.29,2634.92,278,97.8934632135119,257909.76721024
1619550360,2633.47,2631.21,2633.39,2632.05,312,73.43453868844674,193305.68969078
1619550300,2637.24,2632.24,2637.24,2633.39,410,170.31308946343228,448507.50482122
1619550240,2638.81,2635.55,2636.74,2637.25,272,120.74495672042057,318496.66621972
1619550180,2638.21,2636.01,2636.61,2636.73,168,29.116139384521638,76777.92839245
1619550120,2639.05,2636.0,2638.83,2636.61,260,72.1349439440265,190213.24083009176
1619550060,2643.23,2638.51,2641.29,2638.83,244,73.06348805068686,192995.754683
1619550000,2642.96,2639.49,2641.99,2641.29,305,118.3323927560131,312544.77643421
1619549940,2644.23,2641.73,2642.82,2642.09,267,95.51521196544537,252461.98897388
1619549880,2644.46,2641.4,2642.18,2642.39,381,136.34135261134244,360379.30935872
1619549820,2643.0,2637.66,2637.82,2642.44,502,177.25253477819226,468113.74457824
1619549760,2639.41,2635.61,2637.13,2637.81,339,160.63780207780275,423819.47803198
1619549700,2638.62,2635.01,2635.53,2637.14,349,163.94421575067997,432308.23781001
1619549640,2637.91,2635.12,2637.29,2635.53,212,53.92869601796394,142184.990521
1619549580,2638.36,2635.59,2637.92,2637.29,215,61.89446692830883,163236.81261745
1619549520,2638.01,2634.58,2634.58,2637.93,337,123.09377646417913,324563.9906465
1619549460,2635.14,2631.79,2631.79,2634.57,264,91.42340490337683,240769.70961437
1619549400,2635.16,2630.69,2631.32,2631.81,398,130.04119595475035,342352.55440958
1619549340,2635.6,2629.01,2629.12,2631.32,638,315.177801135656,829631.95101329
1619549280,2633.74,2629.12,2633.74,2629.12,657,316.25537650297906,831955.97678989
1619549220,2635.14,2633.63,2634.49,2633.75,177,71.02572134925227,187101.1082011
1619549160,2635.43,2633.0,2635.43,2634.48,253,97.60332729640741,257102.7365659
1619549100,2636.32,2634.74,2634.74,2635.43,241,125.3889568837836,330470.858186
1619549040,2635.45,2633.43,2635.21,2634.75,246,107.19197668512778,282360.11592924
1619548980,2635.95,2633.84,2635.63,2635.01,263,72.73240101948444,191634.99350865
1619548920,2637.19,2634.84,2634.85,2635.54,270,113.44725397121852,299008.74591546
1619548860,2637.39,2634.83,2635.84,2634.85,289,201.77392215292895,531887.82637187
1619548800,2640.67,2635.0,2638.06,2635.85,601,405.355683442504,1069329.92560306
1619548740,2640.01,2638.06,2639.71,2638.06,162,31.511242671737463,83160.21593171
1619548680,2642.16,2639.28,2640.04,2639.89,221,70.22986118376451,185424.875553
1619548620,2643.08,2638.88,2643.08,2640.05,342,163.06030408122552,430563.83330921
1619548560,2644.18,2641.37,2643.32,2643.07,241,102.28047563226615,270298.3043669
1619548500,2644.33,2642.46,2644.07,2643.35,233,64.74859485710631,171147.15434475
1619548440,2644.69,2641.55,2643.27,2643.79,371,383.17882081926234,1012858.345601
1619548380,2643.28,2640.42,2640.59,2643.27,474,164.61451127518256,434927.54930119
1619548320,2640.57,2638.99,2639.45,2640.36,262,99.6155,262954.959043
1619548260,2639.74,2638.13,2638.54,2639.45,209,54.75244091016251,144494.16228251
1619548200,2638.59,2637.26,2638.59,2638.53,169,109.68345906736326,289304.272486
1619548140,2639.77,2637.2,2637.77,2638.28,276,101.00920981332506,266542.66501528
1619548080,2638.89,2636.57,2636.58,2637.78,291,105.47705001569524,278250.44022834
1619548020,2637.97,2635.39,2637.64,2636.78,209,76.2134,200960.078276
1619547960,2637.95,2634.31,2636.06,2637.64,228,71.47888955676989,188440.440796
1619547900,2636.68,2633.9,2634.64,2636.07,285,99.6605,262647.931782
1619547840,2637.15,2633.88,2637.15,2634.64,423,220.08265490275107,580011.72324279
1619547780,2637.73,2635.5,2636.99,2637.27,310,115.84400094875998,305489.91211805574
1619547720,2637.0,2633.35,2634.55,2637.0,242,93.47439597398999,246295.1275
1619547660,2635.72,2634.4,2634.55,2634.55,138,26.055611231267786,68650.43838876
1619547600,2635.65,2633.36,2633.71,2634.55,210,90.40874093806379,238155.38147886
1619547540,2634.0,2631.5,2631.5,2633.71,291,182.7549,481177.235377
1619547480,2634.94,2629.49,2629.77,2631.5,243,71.1208700540386,187192.74651559
1619547420,2630.66,2628.01,2629.15,2629.77,168,82.87241660676834,217884.78820711
1619547360,2630.85,2627.8,2630.85,2629.15,275,120.20183122230958,315996.70341281
1619547300,2634.15,2629.6,2632.78,2630.39,283,73.55340324536363,193605.577275
1619547240,2635.0,2628.49,2628.59,2633.23,387,194.0984,511006.587353
1619547180,2629.33,2628.24,2628.83,2628.59,188,27.815293056703254,73122.19352066
1619547120,2631.79,2628.2,2628.3,2629.33,251,68.9457,181338.724776
1619547060,2631.67,2627.72,2630.07,2628.14,261,93.7537855093532,246527.7279988
1619547000,2631.28,2625.71,2626.39,2630.36,413,206.97129156951823,543901.6724557065
1619546940,2628.59,2625.7,2626.0,2626.39,267,78.64144852771696,206570.16014784
1619546880,2630.78,2625.71,2630.78,2626.0,734,265.67006841744137,698000.4892958193
1619546820,2633.08,2630.2,2632.28,2630.24,404,155.86409503284648,410175.96885372
1619546760,2633.34,2630.25,2630.5,2632.28,319,107.08326281920314,281805.26942014
1619546700,2633.86,2629.14,2631.27,2630.51,712,345.99052514207534,910310.60797911
1619546640,2635.98,2630.91,2635.98,2631.27,532,134.0736,353127.341355
1619546580,2639.72,2634.2,2639.72,2635.97,615,176.33327028455886,464928.95496401
1619546520,2639.15,2634.97,2635.87,2639.15,403,154.22085209483228,406599.727428
1619546460,2643.84,2635.0,2643.55,2636.22,673,424.91504097077103,1121111.338282
1619546400,2644.06,2641.58,2644.06,2643.55,202,55.24689666383274,146013.36037766
1619546340,2644.06,2641.26,2642.3,2644.06,219,93.39991385744403,246759.14301909
1619546280,2643.11,2640.49,2642.69,2642.29,246,100.26826594506069,264910.3344356
1619546220,2643.99,2641.8,2642.03,2642.04,177,47.37935884477143,125205.0527363
1619546160,2644.43,2642.01,2644.31,2642.04,208,47.36993812276718,125196.52741794
1619546100,2644.84,2642.52,2644.14,2644.32,307,135.77655396411325,358976.26253343
1619546040,2644.61,2640.57,2644.61,2644.14,484,207.06701812453,547450.6959261841
1619545980,2644.61,2641.68,2642.22,2644.61,608,214.74282746709605,567662.43295055
1619545920,2642.21,2636.6,2638.27,2642.21,467,232.30398409739243,613112.736998
1619545860,2638.5,2634.15,2635.92,2638.5,431,134.2742333579393,354053.42239213
1619545800,2635.79,2629.01,2629.01,2635.79,435,238.23488897918438,626933.0671251096
1619545740,2632.22,2628.02,2630.72,2629.67,496,255.49976529727164,671847.45740211
1619545680,2632.28,2627.26,2632.1,2630.93,577,330.7663744797716,869822.8696153031
1619545620,2633.12,2630.48,2630.71,2631.84,358,145.18691326028755,382069.89385137
1619545560,2637.18,2630.71,2637.17,2630.71,463,143.18608301586988,376973.53081451
1619545500,2638.73,2637.17,2637.99,2637.17,222,127.30220799262572,335853.42662600643
1619545440,2638.99,2637.55,2638.99,2638.0,216,70.09821584984478,184919.097934
1619545380,2639.0,2637.01,2637.01,2639.0,187,65.41531752096824,172545.29270981
1619545320,2638.81,2636.16,2636.96,2637.01,293,94.96013160461756,250461.08618275
1619545260,2638.89,2635.71,2637.53,2637.0,280,87.11239893854693,229790.14146259
1619545200,2638.75,2636.52,2638.22,2637.43,205,54.072944588635394,142644.33382347
1619545140,2638.64,2635.82,2635.99,2638.22,289,149.42659351097754,393989.6982588
1619545080,2638.24,2635.41,2635.99,2636.0,381,138.0871352667583,364075.58271887
1619545020,2636.0,2634.3,2634.72,2635.99,227,59.38600408663233,156496.1823622
1619544960,2637.51,2633.89,2637.51,2634.72,334,102.64404822624077,270548.977431
1619544900,2638.04,2632.9,2632.9,2637.7,337,190.55783575348232,502202.5515908424
1619544840,2634.29,2631.02,2632.64,2632.8,286,110.05404842193151,289777.27092706
1619544780,2635.99,2631.09,2634.99,2632.36,366,184.9534010466444,487061.47824266
1619544720,2635.32,2631.64,2635.32,2635.0,433,137.43426800617988,361852.48385095
1619544660,2637.61,2635.33,2636.25,2635.33,199,78.68681488997709,207440.71308634
1619544600,2639.46,2636.13,2638.71,2636.25,175,37.32942937514921,98471.72793067
1619544540,2639.75,2636.31,2637.0,2638.71,329,168.03735030015093,443284.7037125
1619544480,2639.9,2636.4,2638.88,2637.37,469,182.03871158300416,480288.002034
1619544420,2639.13,2636.43,2636.84,2639.13,270,109.47057518539921,288730.10972473
1619544360,2638.79,2633.98,2638.79,2636.68,659,321.42599206385466,847313.83460429
1619544300,2640.88,2637.0,2637.36,2638.78,502,209.14181913164956,551865.36612633
1619544240,2640.94,2636.55,2636.77,2637.37,555,192.0399568567467,506694.1992533
1619544180,2641.53,2636.03,2639.43,2636.97,1055,604.1490984324817,1594527.43980653
1619544120,2639.87,2633.88,2635.14,2639.44,530,251.62578205937575,663380.479667
1619544060,2637.3,2632.2,2635.06,2635.14,323,104.76552182229575,275982.94950943
1619544000,2636.51,2632.43,2635.85,2634.79,311,102.30329159303031,269579.37622488
1619543940,2637.98,2633.34,2637.15,2635.85,457,136.94295074254876,360909.71945092
1619543880,2638.66,2632.96,2635.39,2636.42,554,310.2160700706657,817825.49099569
1619543820,2638.38,2632.54,2638.12,2635.14,648,265.0647426690143,698692.29228143
1619543760,2639.26,2628.2,2628.2,2638.28,1243,692.4340939161041,1824955.18441313
1619543700,2629.7,2623.62,2623.62,2628.2,674,322.3125172119386,846586.8911272
1619543640,2635.35,2624.0,2635.25,2624.0,988,447.5149995001528,1177147.7468060628
1619543580,2639.73,2632.0,2638.13,2635.29,753,312.2392668098711,822584.744335
1619543520,2642.74,2630.48,2630.48,2638.12,2000,1320.0083890697397,3483221.0458251466
1619543460,2631.23,2618.64,2619.53,2629.59,2005,1274.8803471805195,3346833.803610819
1619543400,2640.57,2619.85,2639.05,2619.85,2070,1385.9920292822344,3644148.95585851
1619543340,2640.0,2634.99,2635.65,2639.04,472,313.7697960051076,827469.40285731
1619543280,2640.76,2634.56,2639.4,2635.64,544,267.19315343304675,704838.71058903
1619543220,2639.78,2636.47,2639.78,2639.4,392,171.9470979603903,453637.5477805
1619543160,2640.01,2634.48,2640.0,2639.78,713,399.6547199069398,1053875.122434163
1619543100,2644.0,2640.0,2641.6,2640.0,668,387.26799136354936,1023034.9725484957
1619543040,2642.25,2635.26,2635.73,2641.61,867,405.95196955544503,1071460.60976379
1619542980,2636.45,2631.32,2633.18,2635.74,860,511.161731564077,1346538.870858
1619542920,2634.85,2618.83,2623.24,2633.65,2592,1172.280369865807,3076840.3925866
1619542860,2633.06,2623.23,2632.39,2623.23,1062,462.5912345194131,1215357.0441680022
1619542800,2635.65,2632.0,2632.41,2632.48,708,595.5324494420646,1568220.6401000794
1619542740,2634.26,2632.18,2632.19,2632.53,475,269.8726586417744,710629.44384739
1619542680,2634.28,2632.0,2632.39,2632.18,494,457.2180479630299,1203817.16340041
1619542620,2633.9,2629.61,2630.06,2632.39,900,519.1265377686009,1365970.6442305122
1619542560,2630.97,2627.33,2627.49,2630.07,839,689.328193142099,1812750.11028832
1619542500,2629.28,2623.82,2624.17,2627.33,1214,645.0475089170902,1694665.1202895239
1619542440,2633.63,2623.81,2633.02,2624.18,1901,815.2456233843785,2142965.483270279
1619542380,2634.5,2630.69,2632.8,2633.02,762,319.38655697921257,840814.97590525
1619542320,2633.67,2631.38,2633.08,2632.81,608,286.8861861540903,755339.4078435859
1619542260,2636.91,2630.5,2631.14,2632.73,1081,681.0498444441735,1793217.4229295426
1619542200,2638.22,2630.99,2632.03,2631.21,1403,746.794703545697,1967324.1890667323
1619542140,2647.21,2630.15,2647.01,2631.82,2283,1236.651884638547,3259356.226000846
1619542080,2650.34,2647.01,2649.92,2647.13,335,141.41032034634924,374633.6974091482
1619542020,2650.85,2647.39,2649.4,2649.91,341,102.30857384232178,271041.768151
1619541960,2649.71,2647.16,2649.31,2649.4,442,265.1087483356423,702053.75775456
1619541900,2652.61,2649.16,2652.42,2649.31,475,269.73945368525256,714938.74591353
1619541840,2652.85,2646.25,2648.84,2652.43,653,287.06785591562874,760319.6647508756
1619541780,2650.0,2645.29,2645.88,2648.84,383,183.69169884278787,486260.03019579
1619541720,2648.89,2645.19,2646.61,2645.97,466,192.56579627606544,509694.78386978625
1619541660,2653.37,2644.71,2653.37,2646.52,633,462.22600330878123,1224112.693039
1619541600,2654.42,2651.08,2652.62,2653.55,411,164.7586285091396,437105.43474234
1619541540,2652.85,2648.91,2649.33,2652.62,555,258.5413585256752,685380.5767722522
1619541480,2650.0,2648.24,2649.07,2649.34,387,134.95077410264082,357529.71884196
1619541420,2652.78,2645.23,2652.78,2649.08,809,370.88865302281874,982055.07513412
1619541360,2653.82,2651.85,2652.42,2653.08,512,145.9664383955078,387228.56331611
1619541300,2654.44,2650.06,2654.43,2652.43,492,153.90452540809304,408083.36146711
1619541240,2654.87,2651.99,2652.18,2654.43,618,295.09522227838113,782950.2350377053
1619541180,2652.66,2646.01,2646.01,2651.63,754,406.802081204672,1077829.810118171
1619541120,2648.03,2643.52,2647.1,2646.11,825,342.48306239495423,906049.2923937406
1619541060,2647.11,2639.29,2639.42,2647.11,1064,567.238482003853,1498907.191967654
1619541000,2645.26,2638.62,2645.15,2639.62,1433,1046.164153663708,2762485.82541242
1619540940,2646.26,2642.12,2645.98,2645.15,1061,609.8543932527441,1612784.19300304
1619540880,2649.76,2645.99,2648.8,2645.99,860,679.4792130169311,1798724.1554944073
1619540820,2653.35,2648.81,2653.35,2649.24,861,566.8462570573321,1502690.52993668
1619540760,2656.4,2652.09,2653.87,2653.36,526,444.83161707107473,1180499.79133305
1619540700,2661.09,2652.96,2660.27,2653.47,798,510.19664153060353,1355542.79551972
1619540640,2661.97,2655.05,2655.72,2660.27,914,722.2215360578639,1920332.43312306
1619540580,2662.6,2653.83,2661.25,2655.6,830,467.10228548496815,1240700.91331713
1619540520,2665.82,2660.07,2662.49,2661.75,762,403.19712243243,1073664.50748382
1619540460,2662.49,2656.57,2662.44,2662.48,935,398.2016858962363,1059325.223742844
1619540400,2666.43,2662.03,2665.98,2662.49,770,308.1155879366357,820769.3610570646
1619540340,2667.24,2662.01,2663.32,2665.97,791,450.55388967426614,1200297.53065033
1619540280,2669.29,2660.29,2668.94,2663.1,1740,1285.9443990235034,3427384.7079684353
1619540220,2669.39,2662.8,2662.8,2668.94,1581,828.4536999809586,2209792.1667880393
1619540160,2662.84,2654.6,2655.02,2662.66,1129,810.846015211133,2156907.659442302
1619540100,2656.4,2652.13,2652.13,2655.02,690,423.86685682199305,1125406.07913063
1619540040,2655.23,2652.06,2652.92,2652.06,715,548.3278357598504,1454834.70996286
1619539980,2655.8,2650.0,2655.21,2652.65,818,409.958021037141,1087825.6163342139
1619539920,2655.97,2649.29,2649.29,2655.54,1447,945.7324433352348,2509442.6367069725
1619539860,2649.56,2644.43,2645.57,2649.3,1018,644.2983985230411,1705783.9690594438
1619539800,2649.82,2643.97,2643.98,2645.57,1033,602.5771275025915,1594741.295943822
1619539740,2647.0,2640.89,2644.6,2643.97,1260,611.7401688955214,1617494.11834199
1619539680,2647.42,2639.78,2639.78,2644.25,1877,1256.9259122559208,3323500.1728894087
1619539620,2649.91,2639.21,2646.24,2639.42,2991,2383.2604628547206,6302036.658869595
1619539560,2650.83,2644.06,2649.67,2646.25,2159,1170.7329576132327,3099612.1924549
1619539500,2660.0,2647.34,2653.4,2649.68,2335,1418.6851409937574,3766122.0884180935
1619539440,2661.77,2652.95,2661.2,2653.3,3269,1609.0323414198829,4275564.003710883
1619539380,2678.13,2660.0,2677.98,2661.24,5736,4166.1273632816765,11128400.218996005
1619539320,2683.2,2670.63,2676.59,2677.98,6806,5496.369145574737,14711719.280511884
1619539260,2678.2,2668.13,2670.39,2675.73,4482,5088.313605650417,13606194.224096375
1619539200,2673.87,2662.68,2662.69,2670.39,4081,3432.6127383876337,9163187.620528242
1619539140,2668.99,2662.13,2662.75,2662.69,1541,605.8545868890801,1614804.923572753
1619539080,2667.31,2662.74,2667.07,2662.75,1260,800.9203250565411,2133881.8207276
1619539020,2668.46,2661.99,2661.99,2667.08,1248,659.5784461792024,1758309.456812962
1619538960,2665.0,2660.27,2662.99,2662.0,1411,475.3791575019369,1266144.8997239203
1619538900,2662.93,2655.14,2655.14,2662.93,1184,506.7249871702318,1347638.7097049684
1619538840,2657.65,2655.0,2657.21,2655.15,695,204.78084869093212,543903.3467109621
1619538780,2658.52,2653.59,2653.59,2657.2,803,376.8558709811782,1000887.75004752
1619538720,2656.56,2652.86,2655.96,2653.59,886,552.7873140788244,1467750.9755603753
1619538660,2656.94,2653.05,2656.51,2655.95,999,364.65775498227976,968300.8988514915
1619538600,2656.28,2648.81,2651.77,2656.28,2772,994.6493158687714,2637786.6564977476
1619538540,2660.0,2650.57,2660.0,2651.77,2974,989.0882953563155,2625969.882418197
1619538480,2665.92,2655.0,2665.92,2659.81,13451,1637.5502688212139,4356624.312807564
1619538420,2669.79,2664.17,2664.76,2665.91,2839,1309.3309071519323,3492385.938426774
1619538360,2668.0,2662.01,2662.75,2664.81,2859,1500.3515965986555,3998967.0708011417
1619538300,2664.15,2658.95,2659.79,2662.74,2615,1571.5767162360673,4182141.103623524
1619538240,2660.0,2655.88,2659.32,2659.79,1598,1076.7548100824376,2862743.1311024004
1619538180,2660.0,2656.1,2656.8,2659.51,1433,915.1980523067868,2432984.2800923083
1619538120,2660.0,2655.01,2655.76,2656.79,4798,2185.2438379598466,5808098.516485705
1619538060,2655.75,2650.92,2651.47,2655.75,2017,961.8063420585183,2551876.2825358054
1619538000,2652.26,2648.38,2651.48,2651.48,1594,669.3336893949605,1774190.094019223
1619537940,2653.0,2648.2,2650.0,2651.48,4318,1520.647387457011,4030860.5859793634
1619537880,2650.0,2641.45,2641.46,2650.0,2934,2309.092259661793,6113554.65536463
1619537820,2642.67,2639.13,2641.05,2641.46,685,427.1744581328963,1128197.59496315
1619537760,2643.39,2639.57,2640.98,2640.61,1187,745.5339389862987,1969695.662732368
1619537700,2644.72,2635.41,2635.41,2640.55,1833,1558.8995128284857,4116628.0296425004
1619537640,2635.88,2633.61,2634.25,2635.41,448,244.51971236982382,644333.00537814
1619537580,2635.87,2632.85,2633.47,2634.26,516,315.21664843814136,830175.71561543
1619537520,2636.27,2633.0,2634.17,2633.47,575,274.48337492471626,723095.08557984
1619537460,2635.76,2632.32,2635.65,2634.17,576,397.63407065805796,1047288.459437
1619537400,2636.62,2630.28,2630.29,2635.9,816,725.3636293160546,1910538.0465267976
1619537340,2630.55,2629.06,2629.98,2630.28,769,623.0932307446748,1638834.479715423
1619537280,2629.98,2628.4,2629.16,2629.98,363,211.1065662421759,555110.26867106
1619537220,2629.44,2627.31,2627.54,2629.17,396,307.5484751265007,808486.064835969
1619537160,2630.0,2627.0,2630.0,2627.55,383,148.8619619808296,391212.40092772
1619537100,2630.29,2627.3,2629.11,2629.99,535,246.81593334469613,648976.6493391434
1619537040,2629.01,2626.54,2626.54,2629.01,340,90.40535899015515,237618.3666730214
1619536980,2629.55,2625.27,2629.0,2626.53,469,176.6884430595463,464166.26277118
1619536920,2630.66,2628.11,2630.31,2628.99,405,120.10946400274092,315844.769562
1619536860,2631.6,2627.22,2627.49,2630.29,800,334.1547908276833,878747.91251418
1619536800,2627.48,2625.69,2625.69,2627.48,592,373.96396417165687,982324.8581554809
1619536740,2629.02,2624.84,2629.02,2625.7,992,738.094897438181,1937929.81355418
1619536680,2633.92,2628.59,2632.68,2628.62,518,214.51455782847003,564648.44820592
1619536620,2633.6,2629.91,2630.03,2632.55,529,261.0263373829627,686942.18302319
1619536560,2633.64,2627.6,2633.5,2630.33,847,427.07861716838124,1123127.2247219998
1619536500,2635.81,2631.61,2632.34,2633.43,671,356.8650468122801,939782.09160743
1619536440,2639.11,2630.64,2638.26,2632.76,995,411.3353387525047,1083551.23380273
1619536380,2640.27,2631.82,2633.28,2638.26,1553,812.891110447232,2143004.9756895825
1619536320,2633.2,2627.57,2628.17,2633.2,1218,945.1640980701706,2486016.466437392
1619536260,2628.39,2624.69,2624.69,2628.39,615,374.508950712138,983946.2614102543
